2017-07-19 10:00:00     24.5919
2017-07-19 11:00:00     24.5963
2017-07-19 12:00:00     24.5972
2017-07-19 13:00:00     24.6005
2017-07-19 14:00:00     24.6087
2017-07-19 15:00:00     24.6104
2017-07-19 16:00:00     24.6119
2017-07-19 17:00:00     24.6108
2017-07-19 18:00:00       24.61
2017-07-19 19:00:00     24.6071
2017-07-19 20:00:00     24.6076
2017-07-19 21:00:00     24.6105
2017-07-19 22:00:00     24.6105
2017-07-19 23:00:00     24.6088
2017-07-20 00:00:00     24.6059
2017-07-20 01:00:00     24.6041
2017-07-20 02:00:00     24.6045
2017-07-20 03:00:00     24.6042
2017-07-20 04:00:00     24.6031
2017-07-20 05:00:00     24.6047
2017-07-20 06:00:00      24.604
2017-07-20 07:00:00     24.6018
2017-07-20 08:00:00     24.6018
2017-07-20 09:00:00     24.6043
2017-07-20 10:00:00     24.6082
2017-07-20 11:00:00     24.6121
2017-07-20 12:00:00      24.617
2017-07-20 13:00:00     24.6218
2017-07-20 14:00:00     24.6217
2017-07-20 15:00:00     24.6222
2017-07-20 16:00:00     24.6238
2017-07-20 17:00:00     24.6243
2017-07-20 18:00:00      24.622
2017-07-20 19:00:00     24.6163
2017-07-20 20:00:00     24.6107
2017-07-20 21:00:00     24.5963
2017-07-20 22:00:00     24.5828
2017-07-20 23:00:00     24.5765
2017-07-21 00:00:00     24.5653
2017-07-21 01:00:00     24.5685
2017-07-21 02:00:00     24.5647
2017-07-21 03:00:00     24.5642
2017-07-21 04:00:00      24.567
2017-07-21 05:00:00     24.5656
2017-07-21 06:00:00     24.5616
2017-07-21 07:00:00     24.5637
2017-07-21 08:00:00     24.5653
2017-07-21 09:00:00     24.5592
2017-07-21 10:00:00     24.5644
2017-07-21 11:00:00     24.5775
2017-07-21 12:00:00     24.5849
2017-07-21 13:00:00     24.5873
2017-07-21 14:00:00     24.5908
2017-07-21 15:00:00     24.5967
2017-07-21 16:00:00     24.6031
2017-07-21 17:00:00     24.6047
2017-07-21 18:00:00     24.6017
2017-07-21 19:00:00     24.5971
2017-07-21 20:00:00     24.5963
2017-07-21 21:00:00     24.5921
2017-07-21 22:00:00     24.5885
2017-07-21 23:00:00     24.5826
2017-07-22 00:00:00      24.574
2017-07-22 01:00:00     24.5674
2017-07-22 02:00:00     24.5663
2017-07-22 03:00:00       24.57
2017-07-22 04:00:00     24.5752
2017-07-22 05:00:00     24.5804
2017-07-22 06:00:00     24.5843
2017-07-22 07:00:00     24.5873
2017-07-22 08:00:00     24.5887
2017-07-22 09:00:00     24.5873
2017-07-22 10:00:00     24.5854
2017-07-22 11:00:00     24.5848
2017-07-22 12:00:00     24.5877
2017-07-22 13:00:00     24.5925
2017-07-22 14:00:00     24.5955
2017-07-22 15:00:00     24.5987
2017-07-22 16:00:00     24.6015
2017-07-22 17:00:00     24.5984
2017-07-22 18:00:00     24.5927
2017-07-22 19:00:00     24.5872
2017-07-22 20:00:00     24.5817
2017-07-22 21:00:00     24.5753
2017-07-22 22:00:00     24.5652
2017-07-22 23:00:00      24.557
2017-07-23 00:00:00     24.5472
2017-07-23 01:00:00     24.5348
2017-07-23 02:00:00     24.5279
2017-07-23 03:00:00     24.5284
2017-07-23 04:00:00     24.5331
2017-07-23 05:00:00     24.5411
2017-07-23 06:00:00     24.5447
2017-07-23 07:00:00     24.5438
2017-07-23 08:00:00     24.5408
2017-07-23 09:00:00     24.5383
2017-07-23 10:00:00     24.5386
2017-07-23 11:00:00     24.5401
2017-07-23 12:00:00     24.5357
2017-07-23 13:00:00     24.5301
2017-07-23 14:00:00     24.5304
2017-07-23 15:00:00     24.5282
2017-07-23 16:00:00     24.5255
2017-07-23 17:00:00     24.5245
2017-07-23 18:00:00     24.5223
2017-07-23 19:00:00       24.52
2017-07-23 20:00:00      24.518
2017-07-23 21:00:00     24.5172
2017-07-23 22:00:00     24.5122
2017-07-23 23:00:00     24.5083
2017-07-24 00:00:00     24.5038
2017-07-24 01:00:00     24.5007
2017-07-24 02:00:00     24.5006
2017-07-24 03:00:00     24.5024
2017-07-24 04:00:00     24.5067
2017-07-24 05:00:00     24.5132
2017-07-24 06:00:00     24.5186
2017-07-24 07:00:00     24.5218
2017-07-24 08:00:00     24.5238
2017-07-24 09:00:00     24.5252
2017-07-24 10:00:00     24.5271
2017-07-24 11:00:00     24.5308
2017-07-24 12:00:00     24.5367
2017-07-24 13:00:00     24.5413
2017-07-24 14:00:00     24.5447
2017-07-24 15:00:00     24.5464
2017-07-24 16:00:00     24.5447
2017-07-24 17:00:00     24.5485
2017-07-24 18:00:00     24.5494
2017-07-24 19:00:00     24.5451
2017-07-24 20:00:00     24.5367
2017-07-24 21:00:00     24.5228
2017-07-24 22:00:00     24.5119
2017-07-24 23:00:00     24.4736
2017-07-25 00:00:00      24.403
2017-07-25 01:00:00     24.3554
2017-07-25 02:00:00     24.2855
2017-07-25 03:00:00      24.275
2017-07-25 04:00:00     24.3808
2017-07-25 05:00:00     24.4206
2017-07-25 06:00:00     24.4459
2017-07-25 07:00:00     24.4712
2017-07-25 08:00:00     24.4737
2017-07-25 09:00:00     24.4608
2017-07-25 10:00:00     24.4696
2017-07-25 11:00:00     24.4842
2017-07-25 12:00:00     24.4892
2017-07-25 13:00:00     24.5012
2017-07-25 14:00:00     24.5081
2017-07-25 15:00:00     24.5154
2017-07-25 16:00:00     24.5212
2017-07-25 17:00:00     24.5248
2017-07-25 18:00:00     24.5288
2017-07-25 19:00:00     24.5314
2017-07-25 20:00:00     24.5322
2017-07-25 21:00:00     24.5255
2017-07-25 22:00:00     24.5225
2017-07-25 23:00:00     24.5199
2017-07-26 00:00:00     24.5149
2017-07-26 01:00:00     24.5148
2017-07-26 02:00:00     24.5157
2017-07-26 03:00:00     24.5159
2017-07-26 04:00:00     24.5161
2017-07-26 05:00:00     24.5165
2017-07-26 06:00:00     24.5148
2017-07-26 07:00:00     24.5161
2017-07-26 08:00:00     24.5172
2017-07-26 09:00:00     24.5182
2017-07-26 10:00:00     24.5189
2017-07-26 11:00:00     24.5195
2017-07-26 12:00:00     24.5198
2017-07-26 13:00:00     24.5205
2017-07-26 14:00:00     24.5211
2017-07-26 15:00:00     24.5206
2017-07-26 16:00:00     24.5161
2017-07-26 17:00:00     24.5123
2017-07-26 18:00:00     24.5094
2017-07-26 19:00:00     24.5077
2017-07-26 20:00:00      24.508
2017-07-26 21:00:00     24.5087
2017-07-26 22:00:00     24.5082
2017-07-26 23:00:00     24.5045
2017-07-27 00:00:00      24.501
2017-07-27 01:00:00        24.5
2017-07-27 02:00:00     24.4997
2017-07-27 03:00:00     24.4997
2017-07-27 04:00:00     24.4987
2017-07-27 05:00:00     24.4977
2017-07-27 06:00:00     24.4986
2017-07-27 07:00:00     24.5001
2017-07-27 08:00:00     24.5011
2017-07-27 09:00:00     24.5017
2017-07-27 10:00:00      24.502
2017-07-27 11:00:00     24.5022
2017-07-27 12:00:00     24.5031
2017-07-27 13:00:00     24.5047
2017-07-27 14:00:00     24.5056
2017-07-27 15:00:00     24.5061
2017-07-27 16:00:00     24.5054
2017-07-27 17:00:00     24.5037
2017-07-27 18:00:00     24.5017
2017-07-27 19:00:00     24.5031
2017-07-27 20:00:00     24.5036
2017-07-27 21:00:00     24.5043
2017-07-27 22:00:00     24.5053
2017-07-27 23:00:00     24.5045
2017-07-28 00:00:00     24.4997
2017-07-28 01:00:00     24.4943
2017-07-28 02:00:00     24.4902
2017-07-28 03:00:00      24.486
2017-07-28 04:00:00     24.4812
2017-07-28 05:00:00     24.4727
2017-07-28 06:00:00     24.4666
2017-07-28 07:00:00     24.4665
2017-07-28 08:00:00     24.4603
2017-07-28 09:00:00     24.4565
2017-07-28 10:00:00     24.4552
2017-07-28 11:00:00     24.4481
2017-07-28 12:00:00     24.4549
2017-07-28 13:00:00     24.4562
2017-07-28 14:00:00     24.4548
2017-07-28 15:00:00     24.4568
2017-07-28 16:00:00     24.4588
2017-07-28 17:00:00     24.4594
2017-07-28 18:00:00     24.4587
2017-07-28 19:00:00     24.4604
2017-07-28 20:00:00     24.4655
2017-07-28 21:00:00       24.47
2017-07-28 22:00:00     24.4689
2017-07-28 23:00:00     24.4728
2017-07-29 00:00:00     24.4755
2017-07-29 01:00:00     24.4781
2017-07-29 02:00:00     24.4792
2017-07-29 03:00:00     24.4791
2017-07-29 04:00:00     24.4793
2017-07-29 05:00:00     24.4817
2017-07-29 06:00:00     24.4834
2017-07-29 07:00:00     24.4846
2017-07-29 08:00:00      24.485
2017-07-29 09:00:00     24.4853
2017-07-29 10:00:00     24.4857
2017-07-29 11:00:00      24.486
2017-07-29 12:00:00      24.486
2017-07-29 13:00:00     24.4852
2017-07-29 14:00:00     24.4853
2017-07-29 15:00:00     24.4861
2017-07-29 16:00:00     24.4851
2017-07-29 17:00:00     24.4833
2017-07-29 18:00:00     24.4803
2017-07-29 19:00:00     24.4742
2017-07-29 20:00:00     24.4652
2017-07-29 21:00:00     24.4565
2017-07-29 22:00:00     24.4439
2017-07-29 23:00:00      24.437
2017-07-30 00:00:00     24.4327
2017-07-30 01:00:00     24.4331
2017-07-30 02:00:00     24.4348
2017-07-30 03:00:00     24.4379
2017-07-30 04:00:00     24.4407
2017-07-30 05:00:00     24.4417
2017-07-30 06:00:00     24.4391
2017-07-30 07:00:00     24.4362
2017-07-30 08:00:00     24.4374
2017-07-30 09:00:00     24.4364
2017-07-30 10:00:00     24.4331
2017-07-30 11:00:00     24.4319
2017-07-30 12:00:00     24.4318
2017-07-30 13:00:00      24.431
2017-07-30 14:00:00     24.4321
2017-07-30 15:00:00     24.4328
2017-07-30 16:00:00     24.4346
2017-07-30 17:00:00     24.4377
2017-07-30 18:00:00     24.4384
2017-07-30 19:00:00     24.4381
2017-07-30 20:00:00     24.4407
2017-07-30 21:00:00       24.44
2017-07-30 22:00:00     24.4404
2017-07-30 23:00:00     24.4395
2017-07-31 00:00:00     24.4372
2017-07-31 01:00:00     24.4359
2017-07-31 02:00:00     24.4343
2017-07-31 03:00:00     24.4343
2017-07-31 04:00:00     24.4338
2017-07-31 05:00:00     24.4322
2017-07-31 06:00:00       24.43
2017-07-31 07:00:00     24.4249
2017-07-31 08:00:00     24.4218
2017-07-31 09:00:00     24.4267
2017-07-31 10:00:00     24.4333
2017-07-31 11:00:00     24.4376
2017-07-31 12:00:00     24.4389
2017-07-31 13:00:00     24.4383
2017-07-31 14:00:00     24.4383
2017-07-31 15:00:00     24.4374
2017-07-31 16:00:00     24.4342
2017-07-31 17:00:00     24.4315
2017-07-31 18:00:00     24.4286
2017-07-31 19:00:00     24.4197
2017-07-31 20:00:00     24.3985
2017-07-31 21:00:00      24.377
2017-07-31 22:00:00     24.3738
2017-07-31 23:00:00     24.3585
2017-08-01 00:00:00     24.3496
2017-08-01 01:00:00     24.3513
2017-08-01 02:00:00     24.3526
2017-08-01 03:00:00     24.3531
2017-08-01 04:00:00     24.3548
2017-08-01 05:00:00     24.3563
2017-08-01 06:00:00     24.3574
2017-08-01 07:00:00     24.3566
2017-08-01 08:00:00     24.3568
2017-08-01 09:00:00      24.356
2017-08-01 10:00:00     24.3576
2017-08-01 11:00:00     24.3589
2017-08-01 12:00:00     24.3605
2017-08-01 13:00:00     24.3614
2017-08-01 14:00:00     24.3605
2017-08-01 15:00:00     24.3612
2017-08-01 16:00:00     24.3571
2017-08-01 17:00:00     24.3492
2017-08-01 18:00:00     24.3342
2017-08-01 19:00:00     24.3045
2017-08-01 20:00:00     24.2379
2017-08-01 21:00:00      24.198
2017-08-01 22:00:00      24.185
2017-08-01 23:00:00     24.1748
2017-08-02 00:00:00     24.1687
2017-08-02 01:00:00     24.1484
2017-08-02 02:00:00     24.1297
2017-08-02 03:00:00     24.1535
2017-08-02 04:00:00     24.1761
2017-08-02 05:00:00     24.1847
2017-08-02 06:00:00     24.1877
2017-08-02 07:00:00     24.2023
2017-08-02 08:00:00     24.2192
2017-08-02 09:00:00     24.2248
2017-08-02 10:00:00     24.2306
2017-08-02 11:00:00     24.2273
2017-08-02 12:00:00     24.2221
2017-08-02 13:00:00     24.2299
2017-08-02 14:00:00     24.2363
2017-08-02 15:00:00     24.2359
2017-08-02 16:00:00     24.2398
2017-08-02 17:00:00     24.2603
2017-08-02 18:00:00     24.2899
2017-08-02 19:00:00     24.2917
2017-08-02 20:00:00     24.2949
2017-08-02 21:00:00     24.2953
2017-08-02 22:00:00     24.2999
2017-08-02 23:00:00     24.2936
2017-08-03 00:00:00     24.2974
2017-08-03 01:00:00     24.2772
2017-08-03 02:00:00     24.2603
2017-08-03 03:00:00     24.2622
2017-08-03 04:00:00     24.2708
2017-08-03 05:00:00     24.2714
2017-08-03 06:00:00     24.2749
2017-08-03 07:00:00     24.2738
2017-08-03 08:00:00     24.2744
2017-08-03 09:00:00     24.2773
2017-08-03 10:00:00     24.2811
2017-08-03 11:00:00     24.2983
2017-08-03 12:00:00     24.3087
2017-08-03 13:00:00     24.3075
2017-08-03 14:00:00     24.3178
2017-08-03 15:00:00     24.3283
2017-08-03 16:00:00     24.3291
2017-08-03 17:00:00     24.3285
2017-08-03 18:00:00     24.3283
2017-08-03 19:00:00     24.3257
2017-08-03 20:00:00     24.3204
2017-08-03 21:00:00     24.3041
2017-08-03 22:00:00     24.2926
2017-08-03 23:00:00     24.2896
2017-08-04 00:00:00     24.2894
2017-08-04 01:00:00     24.2871
2017-08-04 02:00:00     24.2832
2017-08-04 03:00:00     24.2836
2017-08-04 04:00:00       24.29
2017-08-04 05:00:00     24.2993
2017-08-04 06:00:00     24.3057
2017-08-04 07:00:00     24.3133
2017-08-04 08:00:00     24.3201
2017-08-04 09:00:00      24.322
2017-08-04 10:00:00     24.3225
2017-08-04 11:00:00      24.323
2017-08-04 12:00:00     24.3229
2017-08-04 13:00:00     24.3228
2017-08-04 14:00:00     24.3215
2017-08-04 15:00:00     24.3227
2017-08-04 16:00:00     24.3231
2017-08-04 17:00:00     24.3193
2017-08-04 18:00:00     24.3114
2017-08-04 19:00:00     24.3055
2017-08-04 20:00:00     24.3008
2017-08-04 21:00:00     24.2969
2017-08-04 22:00:00     24.2948
2017-08-04 23:00:00     24.2886
2017-08-05 00:00:00     24.2788
2017-08-05 01:00:00     24.2753
2017-08-05 02:00:00     24.2739
2017-08-05 03:00:00     24.2622
2017-08-05 04:00:00     24.2529
2017-08-05 05:00:00     24.2466
2017-08-05 06:00:00     24.2232
2017-08-05 07:00:00     24.2214
2017-08-05 08:00:00     24.2372
2017-08-05 09:00:00     24.2527
2017-08-05 10:00:00     24.2631
2017-08-05 11:00:00     24.2668
2017-08-05 12:00:00     24.2712
2017-08-05 13:00:00     24.2678
2017-08-05 14:00:00     24.2665
2017-08-05 15:00:00     24.2624
2017-08-05 16:00:00     24.2542
2017-08-05 17:00:00      24.255
2017-08-05 18:00:00     24.2559
2017-08-05 19:00:00     24.2419
2017-08-05 20:00:00     24.2241
2017-08-05 21:00:00     24.2162
2017-08-05 22:00:00      24.212
2017-08-05 23:00:00     24.2108
2017-08-06 00:00:00     24.2083
2017-08-06 01:00:00     24.2098
2017-08-06 02:00:00      24.213
2017-08-06 03:00:00     24.2148
2017-08-06 04:00:00     24.2182
2017-08-06 05:00:00     24.2266
2017-08-06 06:00:00     24.2323
2017-08-06 07:00:00     24.2379
2017-08-06 08:00:00     24.2381
2017-08-06 09:00:00     24.2376
2017-08-06 10:00:00     24.2385
2017-08-06 11:00:00       24.24
2017-08-06 12:00:00     24.2409
2017-08-06 13:00:00     24.2422
2017-08-06 14:00:00     24.2406
2017-08-06 15:00:00     24.2343
2017-08-06 16:00:00     24.2309
2017-08-06 17:00:00     24.2276
2017-08-06 18:00:00     24.2251
2017-08-06 19:00:00     24.2179
2017-08-06 20:00:00     24.2119
2017-08-06 21:00:00     24.2073
2017-08-06 22:00:00     24.2085
2017-08-06 23:00:00      24.209
2017-08-07 00:00:00     24.2032
2017-08-07 01:00:00     24.2004
2017-08-07 02:00:00     24.1985
2017-08-07 03:00:00      24.201
2017-08-07 04:00:00     24.2034
2017-08-07 05:00:00     24.2043
2017-08-07 06:00:00     24.2037
2017-08-07 07:00:00     24.2005
2017-08-07 08:00:00     24.2008
2017-08-07 09:00:00     24.2074
2017-08-07 10:00:00     24.2148
2017-08-07 11:00:00     24.2182
2017-08-07 12:00:00     24.2206
2017-08-07 13:00:00     24.2243
2017-08-07 14:00:00     24.2281
2017-08-07 15:00:00     24.2309
2017-08-07 16:00:00     24.2289
2017-08-07 17:00:00     24.2282
2017-08-07 18:00:00     24.2161
2017-08-07 19:00:00     24.2013
2017-08-07 20:00:00     24.1801
2017-08-07 21:00:00     24.1561
2017-08-07 22:00:00     24.1391
2017-08-07 23:00:00     24.1301
2017-08-08 00:00:00     24.1245
2017-08-08 01:00:00      24.118
2017-08-08 02:00:00     24.1133
2017-08-08 03:00:00     24.1167
2017-08-08 04:00:00     24.1264
2017-08-08 05:00:00     24.1356
2017-08-08 06:00:00     24.1437
2017-08-08 07:00:00     24.1467
2017-08-08 08:00:00      24.148
2017-08-08 09:00:00     24.1561
2017-08-08 10:00:00     24.1693
2017-08-08 11:00:00     24.1778
2017-08-08 12:00:00     24.1812
2017-08-08 13:00:00      24.181
2017-08-08 14:00:00     24.1844
2017-08-08 15:00:00     24.1838
2017-08-08 16:00:00     24.1808
2017-08-08 17:00:00     24.1813
2017-08-08 18:00:00     24.1786
2017-08-08 19:00:00     24.1782
2017-08-08 20:00:00     24.1734
2017-08-08 21:00:00     24.1663
2017-08-08 22:00:00     24.1657
2017-08-08 23:00:00     24.1599
2017-08-09 00:00:00     24.1665
2017-08-09 01:00:00     24.1889
2017-08-09 02:00:00     24.2024
2017-08-09 03:00:00     24.2033
2017-08-09 04:00:00        24.2
2017-08-09 05:00:00     24.1973
2017-08-09 06:00:00     24.1957
2017-08-09 07:00:00     24.1856
2017-08-09 08:00:00     24.1779
2017-08-09 09:00:00     24.1768
2017-08-09 10:00:00     24.1864
2017-08-09 11:00:00      24.204
2017-08-09 12:00:00     24.2239
2017-08-09 13:00:00      24.211
2017-08-09 14:00:00     24.2071
2017-08-09 15:00:00     24.2156
2017-08-09 16:00:00     24.2248
2017-08-09 17:00:00     24.2342
2017-08-09 18:00:00     24.2296
2017-08-09 19:00:00     24.2022
2017-08-09 20:00:00     24.1618
2017-08-09 21:00:00     24.1537
2017-08-09 22:00:00     24.1298
2017-08-09 23:00:00     24.1114
2017-08-10 00:00:00     24.0971
2017-08-10 01:00:00      24.093
2017-08-10 02:00:00     24.0869
2017-08-10 03:00:00     24.0974
2017-08-10 04:00:00     24.1055
2017-08-10 05:00:00     24.1161
2017-08-10 06:00:00     24.1267
2017-08-10 07:00:00     24.1344
2017-08-10 08:00:00      24.137
2017-08-10 09:00:00     24.1323
2017-08-10 10:00:00     24.1347
2017-08-10 11:00:00     24.1344
2017-08-10 12:00:00     24.1377
2017-08-10 13:00:00     24.1418
2017-08-10 14:00:00     24.1424
2017-08-10 15:00:00     24.1418
2017-08-10 16:00:00     24.1448
2017-08-10 17:00:00     24.1431
2017-08-10 18:00:00     24.1444
2017-08-10 19:00:00     24.1519
2017-08-10 20:00:00     24.1604
2017-08-10 21:00:00     24.1552
2017-08-10 22:00:00     24.1465
2017-08-10 23:00:00     24.1547
2017-08-11 00:00:00     24.1611
2017-08-11 01:00:00      24.162
2017-08-11 02:00:00     24.1658
2017-08-11 03:00:00     24.1687
2017-08-11 04:00:00     24.1676
2017-08-11 05:00:00     24.1627
2017-08-11 06:00:00     24.1647
2017-08-11 07:00:00     24.1691
2017-08-11 08:00:00     24.1765
2017-08-11 09:00:00      24.183
2017-08-11 10:00:00     24.1896
2017-08-11 11:00:00     24.1908
2017-08-11 12:00:00     24.1947
2017-08-11 13:00:00     24.1966
2017-08-11 14:00:00     24.1951
2017-08-11 15:00:00     24.1899
2017-08-11 16:00:00     24.1924
2017-08-11 17:00:00     24.1892
2017-08-11 18:00:00     24.1872
2017-08-11 19:00:00       24.18
2017-08-11 20:00:00     24.1831
2017-08-11 21:00:00     24.1829
2017-08-11 22:00:00     24.1843
2017-08-11 23:00:00     24.1888
2017-08-12 00:00:00     24.1883
2017-08-12 01:00:00     24.1841
2017-08-12 02:00:00     24.1817
2017-08-12 03:00:00       24.18
2017-08-12 04:00:00     24.1187
2017-08-12 05:00:00     24.1486
2017-08-12 06:00:00     24.1733
2017-08-12 07:00:00     24.1741
2017-08-12 08:00:00      24.176
2017-08-12 09:00:00     24.1803
2017-08-12 10:00:00     24.1874
2017-08-12 11:00:00     24.1942
2017-08-12 12:00:00     24.1992
2017-08-12 13:00:00     24.2049
2017-08-12 14:00:00     24.2087
2017-08-12 15:00:00     24.2104
2017-08-12 16:00:00     24.2127
2017-08-12 17:00:00     24.2144
2017-08-12 18:00:00     24.2103
2017-08-12 19:00:00     24.2059
2017-08-12 20:00:00     24.1997
2017-08-12 21:00:00     24.2008
2017-08-12 22:00:00     24.1963
2017-08-12 23:00:00     24.1953
2017-08-13 00:00:00     24.1952
2017-08-13 01:00:00     24.1927
2017-08-13 02:00:00     24.1931
2017-08-13 03:00:00     24.1977
2017-08-13 04:00:00     24.2034
2017-08-13 05:00:00     24.2077
2017-08-13 06:00:00     24.2097
2017-08-13 07:00:00     24.2116
2017-08-13 08:00:00     24.2125
2017-08-13 09:00:00     24.2099
2017-08-13 10:00:00     24.2067
2017-08-13 11:00:00     24.2004
2017-08-13 12:00:00     24.2086
2017-08-13 13:00:00     24.2113
2017-08-13 14:00:00     24.2116
2017-08-13 15:00:00     24.2114
2017-08-13 16:00:00     24.2075
2017-08-13 17:00:00     24.2055
2017-08-13 18:00:00     24.2044
2017-08-13 19:00:00     24.2033
2017-08-13 20:00:00     24.2001
2017-08-13 21:00:00     24.1918
2017-08-13 22:00:00     24.1838
2017-08-13 23:00:00     24.1775
2017-08-14 00:00:00      24.172
2017-08-14 01:00:00     24.1685
2017-08-14 02:00:00     24.1684
2017-08-14 03:00:00     24.1767
2017-08-14 04:00:00     24.1847
2017-08-14 05:00:00      24.188
2017-08-14 06:00:00     24.1876
2017-08-14 07:00:00     24.1889
2017-08-14 08:00:00     24.1911
2017-08-14 09:00:00     24.1919
2017-08-14 10:00:00     24.1919
2017-08-14 11:00:00     24.1928
2017-08-14 12:00:00     24.1952
2017-08-14 13:00:00     24.1996
2017-08-14 14:00:00      24.206
2017-08-14 15:00:00     24.2123
2017-08-14 16:00:00     24.2158
2017-08-14 17:00:00     24.2169
2017-08-14 18:00:00     24.2154
2017-08-14 19:00:00     24.2121
2017-08-14 20:00:00     24.2087
2017-08-14 21:00:00     24.2062
2017-08-14 22:00:00     24.2032
2017-08-14 23:00:00     24.1965
2017-08-15 00:00:00     24.1935
2017-08-15 01:00:00     24.1943
2017-08-15 02:00:00     24.1955
2017-08-15 03:00:00     24.1968
2017-08-15 04:00:00     24.1984
2017-08-15 05:00:00     24.1986
2017-08-15 06:00:00     24.1986
2017-08-15 07:00:00     24.1984
2017-08-15 08:00:00     24.1987
2017-08-15 09:00:00     24.1993
2017-08-15 10:00:00     24.2021
2017-08-15 11:00:00     24.2073
2017-08-15 12:00:00     24.2138
2017-08-15 13:00:00     24.2203
2017-08-15 14:00:00     24.2264
2017-08-15 15:00:00     24.2299
2017-08-15 16:00:00     24.2337
2017-08-15 17:00:00     24.2374
2017-08-15 18:00:00     24.2402
2017-08-15 19:00:00     24.2375
2017-08-15 20:00:00     24.2277
2017-08-15 21:00:00     24.2188
2017-08-15 22:00:00     24.2144
2017-08-15 23:00:00     24.2162
2017-08-16 00:00:00     24.2233
2017-08-16 01:00:00     24.2308
2017-08-16 02:00:00     24.2354
2017-08-16 03:00:00     24.2351
2017-08-16 04:00:00     24.2355
2017-08-16 05:00:00     24.2379
2017-08-16 06:00:00     24.2398
2017-08-16 07:00:00     24.2387
2017-08-16 08:00:00     24.2333
2017-08-16 09:00:00     24.2278
2017-08-16 10:00:00     24.2246
2017-08-16 11:00:00     24.2229
2017-08-16 12:00:00      24.223
2017-08-16 13:00:00     24.2239
2017-08-16 14:00:00     24.2261
2017-08-16 15:00:00     24.2304
2017-08-16 16:00:00     24.2365
2017-08-16 17:00:00     24.2421
2017-08-16 18:00:00     24.2461
2017-08-16 19:00:00     24.2473
2017-08-16 20:00:00     24.2456
2017-08-16 21:00:00     24.2396
2017-08-16 22:00:00     24.2336
2017-08-16 23:00:00     24.2314
2017-08-17 00:00:00     24.2262
2017-08-17 01:00:00     24.2207
2017-08-17 02:00:00     24.2158
2017-08-17 03:00:00     24.2136
2017-08-17 04:00:00     24.2118
2017-08-17 05:00:00     24.2104
2017-08-17 06:00:00      24.212
2017-08-17 07:00:00     24.2155
2017-08-17 08:00:00     24.2199
2017-08-17 09:00:00     24.2252
2017-08-17 10:00:00     24.2309
2017-08-17 11:00:00     24.2338
2017-08-17 12:00:00     24.2336
2017-08-17 13:00:00     24.2327
2017-08-17 14:00:00     24.2325
2017-08-17 15:00:00     24.2305
2017-08-17 16:00:00     24.2288
2017-08-17 17:00:00     24.2259
2017-08-17 18:00:00      24.224
2017-08-17 19:00:00     24.2205
2017-08-17 20:00:00     24.2153
2017-08-17 21:00:00     24.2134
2017-08-17 22:00:00     24.2111
2017-08-17 23:00:00     24.2085
2017-08-18 00:00:00     24.2081
2017-08-18 01:00:00     24.2087
2017-08-18 02:00:00     24.2104
2017-08-18 03:00:00     24.2124
2017-08-18 04:00:00     24.2131
2017-08-18 05:00:00     24.2109
2017-08-18 06:00:00     24.2075
2017-08-18 07:00:00     24.2076
2017-08-18 08:00:00      24.208
2017-08-18 09:00:00      24.209
2017-08-18 10:00:00     24.2106
2017-08-18 11:00:00     24.2126
2017-08-18 12:00:00     24.2144
2017-08-18 13:00:00     24.2163
2017-08-18 14:00:00     24.2193
2017-08-18 15:00:00     24.2223
2017-08-18 16:00:00     24.2247
2017-08-18 17:00:00     24.2251
2017-08-18 18:00:00     24.2253
2017-08-18 19:00:00     24.2249
2017-08-18 20:00:00      24.224
2017-08-18 21:00:00      24.226
2017-08-18 22:00:00     24.2279
2017-08-18 23:00:00     24.2239
2017-08-19 00:00:00      24.218
2017-08-19 01:00:00     24.2114
2017-08-19 02:00:00     24.2069
2017-08-19 03:00:00     24.2085
2017-08-19 04:00:00     24.2103
2017-08-19 05:00:00     24.2131
2017-08-19 06:00:00     24.2124
2017-08-19 07:00:00     24.2112
2017-08-19 08:00:00      24.202
2017-08-19 09:00:00     24.1937
2017-08-19 10:00:00     24.1972
2017-08-19 11:00:00     24.1948
2017-08-19 12:00:00     24.1988
2017-08-19 13:00:00     24.2045
2017-08-19 14:00:00     24.2105
2017-08-19 15:00:00     24.2152
2017-08-19 16:00:00     24.2168
2017-08-19 17:00:00     24.2159
2017-08-19 18:00:00      24.214
2017-08-19 19:00:00     24.2118
2017-08-19 20:00:00     24.2092
2017-08-19 21:00:00     24.2078
2017-08-19 22:00:00      24.207
2017-08-19 23:00:00     24.2052
2017-08-20 00:00:00     24.2028
2017-08-20 01:00:00     24.2018
2017-08-20 02:00:00     24.1993
2017-08-20 03:00:00     24.1987
2017-08-20 04:00:00     24.1993
2017-08-20 05:00:00     24.1996
2017-08-20 06:00:00     24.1991
2017-08-20 07:00:00      24.198
2017-08-20 08:00:00     24.1988
2017-08-20 09:00:00     24.1988
2017-08-20 10:00:00     24.1979
2017-08-20 11:00:00     24.2002
2017-08-20 12:00:00     24.2013
2017-08-20 13:00:00      24.202
2017-08-20 14:00:00     24.1997
2017-08-20 15:00:00     24.1967
2017-08-20 16:00:00     24.1971
2017-08-20 17:00:00     24.1981
2017-08-20 18:00:00     24.1994
2017-08-20 19:00:00     24.2005
2017-08-20 20:00:00     24.2008
2017-08-20 21:00:00     24.1991
2017-08-20 22:00:00     24.1966
